gain	0	1	-17
gain	0	19	-3
gain	0	20	-13
gain	0	21	-3
gain	0	26	-20
gain	0	27	-27
gain	0	29	-24
gain	0	30	-18
gain	0	31	-18
gain	0	42	-23
gain	0	46	-29
gain	0	47	-3
gain	1	2	-23
gain	1	19	-27
gain	1	20	-17
gain	1	22	-15
gain	1	24	-14
gain	1	26	-25
gain	1	27	-5
gain	1	28	-19
gain	1	37	-9
gain	1	38	-18
gain	1	40	-1
gain	1	44	-11
gain	2	0	-21
gain	2	5	-24
gain	2	10	-11
gain	2	16	-21
gain	2	20	-24
gain	2	25	-20
gain	2	28	-17
gain	2	31	-29
gain	2	34	-18
gain	2	39	-7
gain	2	49	-28
gain	3	8	-22
gain	3	10	-23
gain	3	20	-10
gain	3	21	-5
gain	3	22	-18
gain	3	23	-15
gain	3	27	-16
gain	3	28	-3
gain	3	29	-29
gain	3	36	-18
gain	3	39	-13
gain	3	43	-11
gain	3	44	-11
gain	3	46	-30
gain	3	47	-8
gain	3	48	-13
gain	4	0	-16
gain	4	3	-29
gain	4	11	-12
gain	4	12	-24
gain	4	24	-12
gain	4	35	-21
gain	4	37	-9
gain	4	42	-5
gain	5	1	-21
gain	5	9	-6
gain	5	10	-7
gain	5	24	-18
gain	5	25	-5
gain	5	38	-5
gain	5	46	-10
gain	6	2	-24
gain	6	8	-16
gain	6	10	-3
gain	6	12	-8
gain	6	13	-14
gain	6	22	-13
gain	6	23	-12
gain	6	29	-11
gain	6	32	-21
gain	6	33	-5
gain	6	39	-14
gain	6	49	-4
gain	7	0	-22
gain	7	6	-30
gain	7	9	-3
gain	7	11	-19
gain	7	14	-11
gain	7	19	-25
gain	7	33	-8
gain	7	34	-4
gain	7	36	-7
gain	8	3	-6
gain	8	4	-30
gain	8	9	-18
gain	8	21	0
gain	8	23	-3
gain	8	25	-18
gain	8	28	-24
gain	8	34	-17
gain	8	37	-12
gain	8	44	-5
gain	8	46	-7
gain	9	1	-30
gain	9	2	-7
gain	9	7	-17
gain	9	8	-8
gain	9	10	-14
gain	9	11	-16
gain	9	16	-6
gain	9	19	-7
gain	9	22	-23
gain	9	31	-16
gain	9	32	-27
gain	9	34	-18
gain	9	35	-1
gain	9	37	-12
gain	9	38	-27
gain	9	41	0
gain	9	49	-12
gain	10	6	-22
gain	10	7	-12
gain	10	8	-2
gain	10	9	-13
gain	10	13	-10
gain	10	15	-8
gain	10	25	-6
gain	10	27	-14
gain	10	30	-16
gain	10	31	-8
gain	10	33	-1
gain	10	34	-25
gain	10	35	-26
gain	10	39	-30
gain	10	41	-19
gain	10	42	-10
gain	10	44	-29
gain	10	47	-25
gain	11	1	-9
gain	11	2	-9
gain	11	4	-19
gain	11	14	-22
gain	11	28	-16
gain	11	33	-5
gain	11	36	-24
gain	11	40	-4
gain	11	41	-14
gain	11	46	-10
gain	12	9	-23
gain	12	15	-24
gain	12	17	-7
gain	12	18	0
gain	12	22	-24
gain	12	32	-11
gain	12	35	-4
gain	12	44	-23
gain	13	1	-11
gain	13	2	-4
gain	13	4	-16
gain	13	5	-9
gain	13	6	-20
gain	13	9	-14
gain	13	17	-3
gain	13	18	-18
gain	13	25	-7
gain	13	26	-25
gain	13	28	-23
gain	13	32	-18
gain	13	33	-22
gain	13	44	-27
gain	13	46	-8
gain	14	8	-14
gain	14	12	-10
gain	14	13	-3
gain	14	19	-30
gain	14	22	-25
gain	14	23	-13
gain	14	24	-30
gain	14	25	-17
gain	14	31	-16
gain	14	33	-13
gain	14	36	-28
gain	14	37	-29
gain	14	38	-21
gain	14	42	-26
gain	14	44	-25
gain	14	47	-15
gain	14	49	-27
gain	15	3	-28
gain	15	4	-3
gain	15	5	-25
gain	15	21	-10
gain	15	22	-4
gain	15	27	-9
gain	15	36	-1
gain	15	37	-15
gain	15	38	0
gain	15	46	-22
gain	16	6	-1
gain	16	8	-6
gain	16	10	-14
gain	16	12	-24
gain	16	13	0
gain	16	14	-30
gain	16	21	-4
gain	16	24	-18
gain	16	30	-26
gain	16	31	-14
gain	16	33	-18
gain	16	39	-14
gain	16	40	-23
gain	16	41	-30
gain	16	42	-5
gain	16	47	-30
gain	16	48	-24
gain	17	1	-17
gain	17	3	-20
gain	17	5	-4
gain	17	8	-6
gain	17	16	-9
gain	17	20	-5
gain	17	26	-9
gain	17	27	-24
gain	17	31	-20
gain	17	32	-26
gain	17	33	-12
gain	17	38	-27
gain	17	39	-19
gain	17	41	-23
gain	18	1	-27
gain	18	3	-1
gain	18	15	-11
gain	18	17	-30
gain	18	20	-12
gain	18	25	-20
gain	18	28	-10
gain	18	38	-22
gain	18	40	-6
gain	18	42	-22
gain	18	45	-7
gain	19	0	-6
gain	19	2	-26
gain	19	6	-23
gain	19	7	-21
gain	19	8	-13
gain	19	9	-22
gain	19	24	-19
gain	19	25	-16
gain	19	28	-26
gain	19	29	-9
gain	19	43	-16
gain	20	0	-15
gain	20	2	-30
gain	20	3	-26
gain	20	5	-18
gain	20	7	-5
gain	20	8	-12
gain	20	12	-21
gain	20	15	-19
gain	20	18	-14
gain	20	26	-11
gain	20	30	-25
gain	20	38	-19
gain	20	45	-28
gain	21	2	-15
gain	21	7	-16
gain	21	9	-30
gain	21	13	-12
gain	21	14	-16
gain	21	20	-15
gain	21	31	-14
gain	21	39	-1
gain	21	40	-1
gain	21	41	-7
gain	21	48	-30
gain	21	49	-17
gain	22	10	-22
gain	22	14	-13
gain	22	18	-13
gain	22	20	-12
gain	22	21	-1
gain	22	30	-30
gain	22	34	-11
gain	22	35	-26
gain	22	44	-2
gain	22	46	-9
gain	22	47	-13
gain	22	49	-7
gain	23	2	-6
gain	23	5	-13
gain	23	8	-29
gain	23	9	-8
gain	23	17	-23
gain	23	19	-23
gain	23	27	-30
gain	23	32	-5
gain	23	35	-7
gain	24	1	0
gain	24	3	-22
gain	24	6	-26
gain	24	11	-17
gain	24	13	-3
gain	24	17	-26
gain	24	19	-21
gain	24	20	-27
gain	24	28	-8
gain	24	29	-3
gain	24	32	-21
gain	24	36	-8
gain	24	37	-4
gain	24	42	-28
gain	25	1	-25
gain	25	7	-5
gain	25	10	-24
gain	25	21	-25
gain	25	29	-26
gain	25	31	-30
gain	25	36	-23
gain	25	37	-7
gain	25	46	-6
gain	26	3	-5
gain	26	4	-7
gain	26	6	-6
gain	26	10	-2
gain	26	12	-20
gain	26	13	-17
gain	26	14	-2
gain	26	15	-14
gain	26	23	-23
gain	26	29	-27
gain	26	33	-7
gain	26	38	-9
gain	26	43	-16
gain	26	45	-29
gain	27	7	-14
gain	27	9	-15
gain	27	13	-6
gain	27	26	-29
gain	27	28	-10
gain	27	30	-15
gain	27	35	-7
gain	27	40	-19
gain	27	42	-10
gain	27	45	-14
gain	27	49	-5
gain	28	0	-8
gain	28	7	-8
gain	28	14	-14
gain	28	15	-17
gain	28	16	-15
gain	28	18	-17
gain	28	23	-19
gain	28	24	-23
gain	28	32	-14
gain	28	42	-19
gain	28	43	-20
gain	28	44	-23
gain	28	46	-6
gain	29	3	-25
gain	29	4	-26
gain	29	7	-23
gain	29	10	-16
gain	29	12	-29
gain	29	22	-15
gain	29	26	-6
gain	29	31	-26
